time,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
221039,25,18,16,41,30,39,14,7,24,19,-0.157, 0.489, 0.119,0.203, 0.479, 0.101,-0.239, 0.266, 0.098,0.236, 0.232, 0.070,-0.299, 0.047, 0.204,0.294, 0.028, 0.199,-0.118, -0.007, 0.013,0.118, 0.007, -0.014,-0.074, -0.391, 0.025,0.062, -0.359, -0.155,-0.139, -0.753, -0.081,-0.001, -0.650, -0.408
221039,23,18,18,39,30,38,13,6,22,16,-0.153, 0.489, 0.115,0.204, 0.477, 0.102,-0.230, 0.265, 0.093,0.236, 0.228, 0.074,-0.289, 0.047, 0.197,0.286, 0.025, 0.202,-0.118, -0.006, 0.011,0.118, 0.007, -0.012,-0.082, -0.394, 0.019,0.052, -0.361, -0.148,-0.145, -0.756, -0.082,-0.010, -0.658, -0.370
221039,21,18,20,48,30,36,12,6,20,15,-0.147, 0.489, 0.115,0.206, 0.476, 0.100,-0.217, 0.265, 0.093,0.237, 0.228, 0.062,-0.269, 0.047, 0.194,0.284, 0.023, 0.169,-0.117, -0.006, 0.011,0.118, 0.006, -0.013,-0.093, -0.395, 0.019,0.050, -0.364, -0.146,-0.168, -0.756, -0.063,-0.018, -0.667, -0.365
221040,21,18,19,55,31,34,16,7,22,16,-0.140, 0.489, 0.116,0.210, 0.475, 0.100,-0.212, 0.266, 0.094,0.242, 0.228, 0.048,-0.260, 0.050, 0.199,0.283, 0.020, 0.137,-0.117, -0.005, 0.013,0.117, 0.006, -0.014,-0.095, -0.395, 0.047,0.051, -0.365, -0.161,-0.177, -0.755, -0.019,-0.021, -0.661, -0.394
221040,19,18,20,56,31,34,21,7,24,17,-0.132, 0.488, 0.116,0.214, 0.471, 0.100,-0.199, 0.264, 0.095,0.246, 0.222, 0.046,-0.249, 0.050, 0.203,0.282, 0.011, 0.136,-0.117, -0.004, 0.014,0.117, 0.004, -0.015,-0.097, -0.391, 0.083,0.038, -0.372, -0.164,-0.177, -0.751, 0.024,-0.038, -0.667, -0.408
221040,18,19,19,56,30,34,21,3,26,14,-0.122, 0.488, 0.114,0.220, 0.466, 0.100,-0.190, 0.262, 0.093,0.251, 0.212, 0.047,-0.244, 0.050, 0.197,0.277, -0.004, 0.140,-0.116, -0.002, 0.015,0.117, 0.002, -0.016,-0.098, -0.386, 0.083,0.028, -0.382, -0.138,-0.178, -0.740, 0.013,-0.050, -0.699, -0.336
221040,17,19,18,60,28,31,28,2,29,14,-0.111, 0.485, 0.114,0.228, 0.456, 0.100,-0.183, 0.255, 0.093,0.256, 0.200, 0.045,-0.240, 0.044, 0.189,0.276, -0.021, 0.124,-0.116, 0.001, 0.015,0.116, -0.001, -0.016,-0.101, -0.371, 0.125,0.027, -0.393, -0.099,-0.180, -0.724, 0.064,-0.052, -0.718, -0.265
221040,17,19,24,61,27,29,25,9,27,16,-0.109, 0.484, 0.108,0.230, 0.447, 0.100,-0.184, 0.252, 0.076,0.258, 0.188, 0.044,-0.244, 0.041, 0.155,0.275, -0.035, 0.113,-0.116, 0.004, 0.014,0.116, -0.004, -0.015,-0.102, -0.372, 0.108,0.026, -0.398, -0.048,-0.178, -0.725, 0.046,-0.047, -0.740, -0.181
221040,17,20,27,65,27,30,20,10,31,19,-0.103, 0.484, 0.108,0.236, 0.440, 0.105,-0.182, 0.251, 0.069,0.261, 0.180, 0.046,-0.245, 0.041, 0.141,0.274, -0.045, 0.116,-0.116, 0.007, 0.012,0.116, -0.006, -0.013,-0.109, -0.373, 0.068,0.026, -0.401, -0.039,-0.179, -0.725, -0.069,-0.044, -0.742, -0.187
221040,17,20,25,66,27,29,22,12,34,19,-0.103, 0.484, 0.099,0.238, 0.438, 0.104,-0.182, 0.251, 0.060,0.265, 0.177, 0.046,-0.247, 0.041, 0.134,0.274, -0.052, 0.113,-0.116, 0.009, 0.009,0.116, -0.009, -0.010,-0.115, -0.369, 0.085,0.027, -0.403, -0.021,-0.181, -0.713, -0.054,-0.039, -0.749, -0.155
221040,17,21,21,65,26,25,32,15,42,19,-0.097, 0.483, 0.097,0.241, 0.431, 0.112,-0.182, 0.251, 0.059,0.267, 0.169, 0.059,-0.252, 0.041, 0.131,0.275, -0.062, 0.116,-0.116, 0.013, 0.005,0.116, -0.013, -0.007,-0.118, -0.337, 0.142,0.028, -0.406, 0.002,-0.181, -0.660, 0.023,-0.028, -0.765, -0.117
221040,17,21,18,65,26,24,35,17,50,21,-0.095, 0.482, 0.093,0.242, 0.427, 0.111,-0.181, 0.250, 0.059,0.268, 0.165, 0.061,-0.254, 0.041, 0.133,0.276, -0.065, 0.117,-0.115, 0.016, 0.004,0.116, -0.016, -0.006,-0.117, -0.313, 0.158,0.024, -0.409, 0.013,-0.177, -0.609, 0.024,-0.025, -0.774, -0.108
221040,18,21,17,66,27,24,48,17,71,24,-0.095, 0.474, 0.094,0.242, 0.420, 0.115,-0.181, 0.246, 0.061,0.268, 0.155, 0.064,-0.257, 0.039, 0.137,0.276, -0.073, 0.118,-0.115, 0.017, 0.004,0.116, -0.017, -0.005,-0.107, -0.286, 0.235,0.021, -0.415, 0.012,-0.165, -0.547, 0.060,-0.025, -0.784, -0.131
221040,19,23,18,64,25,23,52,20,76,24,-0.096, 0.462, 0.126,0.241, 0.411, 0.149,-0.182, 0.236, 0.091,0.268, 0.146, 0.101,-0.263, 0.035, 0.159,0.277, -0.078, 0.152,-0.115, 0.018, 0.004,0.115, -0.018, -0.006,-0.105, -0.260, 0.218,0.022, -0.418, 0.002,-0.159, -0.493, 0.033,-0.020, -0.785, -0.150
221040,21,25,11,53,22,22,54,21,85,25,-0.090, 0.456, 0.153,0.241, 0.408, 0.164,-0.174, 0.226, 0.133,0.271, 0.141, 0.127,-0.257, 0.030, 0.203,0.281, -0.077, 0.182,-0.115, 0.019, 0.005,0.115, -0.019, -0.006,-0.105, -0.252, 0.196,0.025, -0.420, -0.001,-0.163, -0.472, -0.066,-0.014, -0.780, -0.158
221040,20,24,14,56,25,24,53,21,90,26,-0.090, 0.457, 0.148,0.242, 0.408, 0.159,-0.174, 0.228, 0.122,0.272, 0.143, 0.117,-0.258, 0.030, 0.196,0.284, -0.076, 0.176,-0.114, 0.020, 0.006,0.115, -0.019, -0.007,-0.102, -0.257, 0.199,0.028, -0.420, -0.003,-0.160, -0.449, -0.072,-0.007, -0.777, -0.172
221040,20,25,15,55,25,22,51,21,92,26,-0.090, 0.459, 0.144,0.242, 0.410, 0.157,-0.175, 0.234, 0.117,0.272, 0.144, 0.116,-0.258, 0.038, 0.191,0.288, -0.076, 0.172,-0.114, 0.020, 0.007,0.115, -0.019, -0.008,-0.113, -0.266, 0.198,0.029, -0.420, -0.005,-0.161, -0.461, -0.122,-0.007, -0.776, -0.177
221040,20,25,15,54,27,21,49,20,91,27,-0.090, 0.461, 0.142,0.242, 0.411, 0.154,-0.177, 0.239, 0.114,0.272, 0.144, 0.116,-0.258, 0.041, 0.197,0.290, -0.075, 0.169,-0.114, 0.020, 0.007,0.115, -0.019, -0.008,-0.113, -0.272, 0.189,0.030, -0.421, -0.008,-0.162, -0.464, -0.132,-0.007, -0.776, -0.188
221040,19,22,19,62,30,26,25,19,59,26,-0.097, 0.469, 0.136,0.239, 0.417, 0.149,-0.182, 0.247, 0.103,0.269, 0.153, 0.096,-0.259, 0.044, 0.193,0.290, -0.068, 0.156,-0.114, 0.020, 0.007,0.115, -0.020, -0.008,-0.146, -0.304, 0.062,0.023, -0.423, -0.009,-0.191, -0.529, -0.208,-0.011, -0.780, -0.183
221040,20,21,20,60,29,28,10,16,27,25,-0.113, 0.482, 0.128,0.228, 0.429, 0.145,-0.196, 0.258, 0.091,0.262, 0.171, 0.090,-0.267, 0.050, 0.174,0.290, -0.050, 0.155,-0.114, 0.020, 0.003,0.115, -0.019, -0.004,-0.152, -0.365, -0.041,0.026, -0.416, -0.013,-0.205, -0.670, -0.248,-0.007, -0.764, -0.178
221040,21,21,18,55,27,27,14,15,32,24,-0.122, 0.487, 0.117,0.220, 0.435, 0.133,-0.205, 0.260, 0.084,0.259, 0.175, 0.081,-0.272, 0.049, 0.163,0.290, -0.041, 0.146,-0.115, 0.018, 0.003,0.115, -0.017, -0.004,-0.151, -0.370, 0.001,0.032, -0.408, -0.013,-0.205, -0.688, -0.207,-0.002, -0.755, -0.171
221040,22,21,16,47,26,28,9,12,21,21,-0.138, 0.489, 0.109,0.204, 0.441, 0.120,-0.217, 0.260, 0.083,0.253, 0.184, 0.071,-0.275, 0.050, 0.162,0.290, -0.028, 0.139,-0.115, 0.016, 0.002,0.115, -0.016, -0.003,-0.148, -0.388, -0.045,0.041, -0.404, -0.016,-0.204, -0.705, -0.211,0.010, -0.752, -0.159
221040,22,20,17,49,26,29,8,14,21,18,-0.151, 0.488, 0.109,0.194, 0.442, 0.120,-0.225, 0.258, 0.083,0.243, 0.184, 0.065,-0.278, 0.043, 0.163,0.291, -0.025, 0.135,-0.115, 0.015, 0.001,0.115, -0.014, -0.002,-0.140, -0.397, -0.069,0.047, -0.402, -0.001,-0.196, -0.708, -0.251,0.019, -0.752, -0.116
221040,22,19,18,50,27,31,7,15,24,19,-0.157, 0.488, 0.108,0.190, 0.444, 0.114,-0.228, 0.255, 0.083,0.240, 0.188, 0.056,-0.278, 0.038, 0.170,0.292, -0.018, 0.129,-0.115, 0.013, 0.000,0.115, -0.012, -0.002,-0.125, -0.402, -0.064,0.054, -0.398, 0.010,-0.177, -0.709, -0.258,0.026, -0.752, -0.101
221040,22,19,19,48,30,32,7,14,26,21,-0.165, 0.487, 0.107,0.182, 0.454, 0.107,-0.232, 0.255, 0.083,0.234, 0.198, 0.049,-0.274, 0.038, 0.182,0.294, -0.005, 0.126,-0.115, 0.011, 0.000,0.116, -0.010, -0.001,-0.121, -0.402, -0.061,0.063, -0.399, 0.010,-0.162, -0.708, -0.271,0.038, -0.753, -0.113
221041,23,19,16,46,30,32,8,14,28,21,-0.172, 0.487, 0.103,0.177, 0.460, 0.107,-0.237, 0.255, 0.083,0.231, 0.206, 0.051,-0.273, 0.038, 0.187,0.294, 0.005, 0.127,-0.115, 0.009, -0.001,0.116, -0.009, -0.001,-0.116, -0.398, -0.052,0.067, -0.398, 0.011,-0.149, -0.701, -0.265,0.048, -0.751, -0.112
221041,24,20,13,38,30,32,9,19,29,29,-0.180, 0.481, 0.105,0.168, 0.459, 0.110,-0.243, 0.250, 0.089,0.231, 0.206, 0.061,-0.270, 0.035, 0.195,0.292, 0.005, 0.143,-0.115, 0.005, -0.001,0.116, -0.005, 0.000,-0.103, -0.405, -0.039,0.087, -0.383, 0.038,-0.130, -0.711, -0.250,0.054, -0.726, -0.112
221041,24,20,10,37,30,31,12,33,36,46,-0.186, 0.472, 0.106,0.165, 0.458, 0.113,-0.244, 0.239, 0.094,0.231, 0.206, 0.065,-0.259, 0.023, 0.199,0.288, 0.002, 0.147,-0.116, 0.001, -0.001,0.116, 0.000, -0.001,-0.090, -0.412, -0.006,0.099, -0.347, 0.126,-0.115, -0.716, -0.231,0.051, -0.684, -0.045
221041,24,20,7,32,30,32,15,41,38,55,-0.198, 0.467, 0.106,0.158, 0.458, 0.113,-0.248, 0.230, 0.099,0.224, 0.206, 0.072,-0.253, 0.020, 0.205,0.275, 0.003, 0.165,-0.117, -0.004, -0.001,0.117, 0.004, 0.000,-0.092, -0.411, 0.007,0.100, -0.305, 0.162,-0.118, -0.715, -0.217,0.048, -0.643, -0.018
221041,26,18,9,32,30,33,17,47,40,63,-0.208, 0.458, 0.113,0.146, 0.458, 0.115,-0.252, 0.220, 0.120,0.213, 0.205, 0.073,-0.241, 0.015, 0.236,0.266, 0.002, 0.167,-0.118, -0.009, -0.001,0.118, 0.010, 0.000,-0.094, -0.415, 0.018,0.100, -0.262, 0.180,-0.115, -0.722, -0.217,0.045, -0.596, -0.016
221041,25,19,9,33,34,32,19,79,36,95,-0.207, 0.450, 0.113,0.144, 0.449, 0.123,-0.251, 0.203, 0.119,0.214, 0.192, 0.080,-0.221, 0.001, 0.242,0.263, -0.018, 0.172,-0.118, -0.018, -0.004,0.118, 0.019, 0.003,-0.095, -0.420, 0.026,0.105, -0.131, 0.309,-0.113, -0.745, -0.180,0.067, -0.463, 0.106
221041,25,18,15,35,32,34,19,85,37,102,-0.210, 0.445, 0.108,0.139, 0.446, 0.114,-0.250, 0.195, 0.118,0.212, 0.186, 0.064,-0.212, -0.008, 0.236,0.262, -0.033, 0.162,-0.118, -0.023, -0.004,0.118, 0.023, 0.003,-0.095, -0.423, 0.026,0.109, -0.092, 0.342,-0.115, -0.748, -0.184,0.068, -0.425, 0.141
221041,24,18,27,35,34,35,16,101,36,114,-0.206, 0.443, 0.088,0.138, 0.446, 0.113,-0.244, 0.189, 0.105,0.209, 0.186, 0.070,-0.195, -0.014, 0.233,0.251, -0.034, 0.178,-0.117, -0.030, -0.007,0.117, 0.030, 0.005,-0.091, -0.422, 0.019,0.114, 0.013, 0.366,-0.109, -0.745, -0.187,0.078, -0.347, 0.177
221041,22,19,34,28,33,32,14,105,33,116,-0.205, 0.440, 0.083,0.140, 0.444, 0.116,-0.236, 0.183, 0.101,0.209, 0.182, 0.087,-0.188, -0.022, 0.230,0.252, -0.040, 0.200,-0.116, -0.033, -0.009,0.116, 0.034, 0.007,-0.088, -0.420, 0.006,0.124, 0.037, 0.358,-0.105, -0.747, -0.189,0.093, -0.332, 0.178
221041,20,20,17,28,32,31,13,112,33,119,-0.195, 0.440, 0.080,0.144, 0.443, 0.116,-0.228, 0.183, 0.087,0.210, 0.182, 0.089,-0.186, -0.031, 0.204,0.253, -0.042, 0.199,-0.115, -0.036, -0.009,0.115, 0.036, 0.007,-0.082, -0.420, 0.003,0.151, 0.081, 0.349,-0.100, -0.748, -0.189,0.122, -0.311, 0.196
221041,20,20,14,30,30,30,12,112,32,117,-0.189, 0.438, 0.083,0.148, 0.435, 0.124,-0.224, 0.181, 0.088,0.210, 0.178, 0.097,-0.189, -0.037, 0.201,0.254, -0.046, 0.203,-0.115, -0.037, -0.008,0.115, 0.037, 0.007,-0.079, -0.423, 0.003,0.159, 0.070, 0.349,-0.099, -0.757, -0.188,0.135, -0.318, 0.193
221041,20,20,3,33,31,31,14,107,33,113,-0.187, 0.435, 0.092,0.152, 0.430, 0.127,-0.225, 0.179, 0.091,0.211, 0.174, 0.097,-0.191, -0.040, 0.201,0.258, -0.048, 0.201,-0.115, -0.036, -0.006,0.115, 0.037, 0.005,-0.078, -0.426, 0.010,0.176, 0.037, 0.348,-0.099, -0.760, -0.187,0.146, -0.337, 0.185
221041,22,20,0,36,30,31,14,105,33,110,-0.187, 0.435, 0.095,0.152, 0.426, 0.132,-0.235, 0.181, 0.090,0.212, 0.170, 0.098,-0.214, -0.039, 0.192,0.261, -0.049, 0.199,-0.115, -0.036, -0.006,0.115, 0.036, 0.004,-0.078, -0.431, 0.010,0.168, 0.019, 0.349,-0.099, -0.769, -0.184,0.144, -0.353, 0.188
221041,25,17,1,48,28,32,16,95,34,104,-0.189, 0.436, 0.097,0.151, 0.425, 0.122,-0.250, 0.189, 0.090,0.204, 0.165, 0.071,-0.248, -0.035, 0.189,0.259, -0.049, 0.158,-0.115, -0.035, -0.005,0.115, 0.035, 0.004,-0.085, -0.430, 0.020,0.162, -0.040, 0.351,-0.108, -0.766, -0.178,0.141, -0.393, 0.179
221041,27,14,5,55,28,33,18,87,36,96,-0.189, 0.439, 0.104,0.151, 0.424, 0.119,-0.261, 0.202, 0.094,0.196, 0.164, 0.059,-0.270, -0.022, 0.185,0.259, -0.048, 0.141,-0.116, -0.032, -0.002,0.116, 0.032, 0.001,-0.086, -0.430, 0.034,0.160, -0.094, 0.347,-0.110, -0.765, -0.166,0.117, -0.444, 0.173
221041,31,16,6,53,28,33,19,59,39,70,-0.189, 0.451, 0.105,0.160, 0.425, 0.120,-0.277, 0.226, 0.092,0.206, 0.165, 0.062,-0.307, 0.004, 0.181,0.266, -0.045, 0.144,-0.117, -0.022, -0.001,0.118, 0.023, 0.000,-0.097, -0.414, 0.039,0.155, -0.244, 0.241,-0.115, -0.733, -0.169,0.095, -0.591, 0.066
221041,31,15,6,55,28,32,19,45,40,59,-0.186, 0.463, 0.105,0.168, 0.438, 0.116,-0.279, 0.243, 0.092,0.211, 0.177, 0.059,-0.318, 0.023, 0.182,0.271, -0.030, 0.137,-0.118, -0.016, -0.001,0.118, 0.016, 0.000,-0.101, -0.406, 0.041,0.148, -0.306, 0.179,-0.120, -0.724, -0.170,0.088, -0.639, -0.003
221041,32,16,1,47,32,31,19,39,42,55,-0.180, 0.473, 0.096,0.174, 0.447, 0.101,-0.275, 0.252, 0.092,0.217, 0.186, 0.054,-0.318, 0.041, 0.216,0.274, -0.020, 0.137,-0.119, -0.011, 0.000,0.119, 0.011, -0.001,-0.107, -0.399, 0.050,0.142, -0.335, 0.161,-0.130, -0.714, -0.171,0.079, -0.672, -0.025
221041,33,16,0,51,32,32,10,19,33,33,-0.172, 0.489, 0.089,0.183, 0.461, 0.089,-0.275, 0.277, 0.089,0.223, 0.201, 0.039,-0.342, 0.078, 0.219,0.280, -0.006, 0.123,-0.119, -0.004, 0.000,0.119, 0.005, -0.001,-0.109, -0.399, -0.003,0.116, -0.372, 0.045,-0.140, -0.717, -0.210,0.057, -0.718, -0.119
221041,34,17,0,51,32,32,7,14,28,26,-0.162, 0.494, 0.090,0.191, 0.463, 0.092,-0.274, 0.284, 0.088,0.231, 0.203, 0.042,-0.351, 0.089, 0.217,0.286, -0.004, 0.126,-0.119, 0.000, 0.000,0.119, 0.000, -0.001,-0.109, -0.400, -0.026,0.099, -0.389, 0.010,-0.148, -0.719, -0.218,0.049, -0.739, -0.148
221041,34,17,4,52,31,32,4,13,24,25,-0.155, 0.497, 0.090,0.199, 0.464, 0.092,-0.273, 0.291, 0.081,0.237, 0.207, 0.044,-0.362, 0.098, 0.198,0.292, -0.002, 0.127,-0.119, 0.003, 0.000,0.119, -0.002, -0.001,-0.109, -0.400, -0.046,0.090, -0.385, 0.009,-0.154, -0.720, -0.225,0.042, -0.734, -0.146
221041,34,17,6,49,31,33,4,10,23,22,-0.151, 0.499, 0.094,0.201, 0.463, 0.093,-0.273, 0.293, 0.081,0.237, 0.206, 0.050,-0.368, 0.100, 0.198,0.294, -0.004, 0.143,-0.119, 0.004, 0.001,0.119, -0.004, -0.002,-0.111, -0.401, -0.052,0.082, -0.392, -0.014,-0.165, -0.721, -0.229,0.033, -0.740, -0.170
221042,33,18,7,52,30,32,4,6,21,15,-0.141, 0.497, 0.098,0.209, 0.461, 0.098,-0.265, 0.287, 0.081,0.244, 0.205, 0.053,-0.364, 0.090, 0.192,0.306, -0.008, 0.142,-0.118, 0.007, 0.001,0.119, -0.006, -0.002,-0.120, -0.401, -0.058,0.058, -0.407, -0.044,-0.192, -0.725, -0.221,0.019, -0.760, -0.180
221042,32,18,6,54,29,33,7,11,21,21,-0.131, 0.496, 0.098,0.218, 0.458, 0.098,-0.256, 0.284, 0.083,0.249, 0.203, 0.054,-0.358, 0.085, 0.193,0.319, -0.008, 0.145,-0.118, 0.009, 0.001,0.119, -0.008, -0.003,-0.134, -0.393, -0.031,0.062, -0.400, -0.012,-0.203, -0.717, -0.181,0.016, -0.753, -0.159
221042,32,21,6,48,28,32,21,14,33,25,-0.123, 0.496, 0.098,0.227, 0.451, 0.098,-0.251, 0.284, 0.083,0.262, 0.199, 0.058,-0.356, 0.084, 0.185,0.330, -0.009, 0.148,-0.118, 0.011, 0.001,0.118, -0.010, -0.003,-0.158, -0.367, 0.066,0.056, -0.399, 0.009,-0.207, -0.699, -0.081,0.008, -0.751, -0.150
221042,25,23,7,40,26,30,39,14,54,21,-0.109, 0.484, 0.098,0.233, 0.434, 0.098,-0.214, 0.261, 0.085,0.274, 0.183, 0.064,-0.309, 0.061, 0.182,0.333, -0.020, 0.148,-0.117, 0.015, 0.000,0.118, -0.014, -0.001,-0.180, -0.303, 0.164,0.037, -0.404, 0.013,-0.202, -0.633, -0.004,-0.008, -0.757, -0.110
221042,18,27,15,40,28,25,55,15,78,23,-0.086, 0.478, 0.077,0.253, 0.423, 0.089,-0.180, 0.253, 0.047,0.299, 0.166, 0.051,-0.272, 0.052, 0.132,0.338, -0.040, 0.118,-0.117, 0.019, -0.001,0.117, -0.018, 0.000,-0.183, -0.227, 0.250,0.045, -0.404, 0.026,-0.179, -0.530, 0.056,-0.013, -0.756, -0.105
221042,14,28,23,45,30,25,59,15,92,28,-0.076, 0.476, 0.076,0.266, 0.418, 0.092,-0.160, 0.249, 0.036,0.310, 0.160, 0.052,-0.246, 0.049, 0.119,0.340, -0.056, 0.119,-0.117, 0.022, -0.002,0.117, -0.022, 0.001,-0.187, -0.214, 0.275,0.040, -0.413, 0.020,-0.165, -0.470, 0.041,-0.020, -0.761, -0.149
221042,12,27,20,52,29,24,75,15,103,29,-0.074, 0.472, 0.077,0.268, 0.407, 0.102,-0.147, 0.238, 0.044,0.306, 0.145, 0.060,-0.225, 0.046, 0.123,0.338, -0.076, 0.123,-0.116, 0.027, -0.003,0.117, -0.027, 0.001,-0.188, -0.118, 0.317,0.042, -0.416, 0.009,-0.157, -0.413, 0.093,-0.024, -0.759, -0.181
221042,10,26,25,54,30,24,83,14,108,29,-0.075, 0.471, 0.077,0.265, 0.399, 0.105,-0.144, 0.235, 0.037,0.301, 0.134, 0.063,-0.202, 0.044, 0.116,0.318, -0.084, 0.123,-0.116, 0.031, -0.004,0.116, -0.030, 0.003,-0.187, -0.068, 0.347,0.041, -0.418, 0.000,-0.155, -0.385, 0.133,-0.028, -0.756, -0.198
221042,8,25,25,63,31,25,88,15,114,29,-0.063, 0.466, 0.077,0.272, 0.390, 0.105,-0.126, 0.230, 0.041,0.298, 0.123, 0.062,-0.167, 0.038, 0.125,0.286, -0.094, 0.122,-0.114, 0.034, -0.004,0.115, -0.033, 0.003,-0.151, -0.038, 0.360,0.039, -0.423, 0.000,-0.145, -0.330, 0.151,-0.026, -0.757, -0.197
221042,9,25,20,69,33,27,90,16,110,28,-0.056, 0.460, 0.076,0.275, 0.382, 0.105,-0.126, 0.227, 0.043,0.296, 0.114, 0.062,-0.165, 0.035, 0.135,0.269, -0.099, 0.123,-0.113, 0.036, -0.005,0.113, -0.036, 0.003,-0.142, -0.030, 0.375,0.040, -0.424, 0.003,-0.141, -0.321, 0.204,-0.028, -0.759, -0.186
221042,10,24,18,73,33,27,93,16,112,28,-0.054, 0.456, 0.077,0.276, 0.379, 0.106,-0.127, 0.224, 0.044,0.293, 0.112, 0.062,-0.173, 0.033, 0.137,0.258, -0.103, 0.121,-0.112, 0.038, -0.005,0.112, -0.038, 0.003,-0.133, -0.009, 0.376,0.040, -0.425, 0.000,-0.139, -0.313, 0.205,-0.030, -0.759, -0.187
221042,12,24,11,77,33,26,90,17,111,27,-0.054, 0.456, 0.082,0.275, 0.380, 0.110,-0.130, 0.225, 0.059,0.288, 0.113, 0.070,-0.176, 0.035, 0.163,0.252, -0.106, 0.132,-0.111, 0.038, -0.004,0.111, -0.038, 0.003,-0.118, -0.037, 0.377,0.040, -0.428, 0.000,-0.137, -0.318, 0.193,-0.038, -0.764, -0.183
221042,12,22,10,85,32,25,86,16,105,27,-0.054, 0.457, 0.082,0.275, 0.381, 0.110,-0.132, 0.225, 0.061,0.281, 0.112, 0.071,-0.190, 0.036, 0.165,0.245, -0.107, 0.132,-0.111, 0.038, -0.004,0.111, -0.038, 0.002,-0.122, -0.059, 0.365,0.038, -0.429, -0.001,-0.142, -0.337, 0.199,-0.041, -0.768, -0.181
221042,12,22,12,91,31,23,81,17,95,26,-0.053, 0.457, 0.088,0.275, 0.379, 0.115,-0.133, 0.225, 0.064,0.277, 0.112, 0.078,-0.225, 0.036, 0.161,0.246, -0.109, 0.136,-0.111, 0.038, -0.003,0.111, -0.038, 0.001,-0.103, -0.105, 0.362,0.038, -0.431, 0.000,-0.137, -0.418, 0.205,-0.040, -0.769, -0.175
221042,13,21,13,97,28,23,68,19,81,26,-0.054, 0.457, 0.095,0.274, 0.378, 0.130,-0.139, 0.228, 0.064,0.273, 0.113, 0.089,-0.251, 0.039, 0.143,0.244, -0.109, 0.143,-0.111, 0.037, -0.002,0.111, -0.037, 0.001,-0.101, -0.198, 0.341,0.036, -0.430, 0.000,-0.143, -0.515, 0.191,-0.040, -0.768, -0.174
221042,16,21,15,101,28,22,63,19,72,26,-0.055, 0.458, 0.103,0.274, 0.377, 0.139,-0.152, 0.234, 0.064,0.270, 0.113, 0.095,-0.269, 0.044, 0.138,0.245, -0.108, 0.146,-0.111, 0.035, -0.001,0.112, -0.035, 0.000,-0.099, -0.240, 0.320,0.034, -0.429, -0.004,-0.149, -0.566, 0.185,-0.039, -0.766, -0.177
221042,17,20,11,99,25,21,47,16,46,18,-0.055, 0.474, 0.082,0.274, 0.383, 0.109,-0.158, 0.245, 0.052,0.270, 0.119, 0.065,-0.270, 0.049, 0.124,0.247, -0.103, 0.111,-0.111, 0.033, -0.001,0.112, -0.033, 0.000,-0.102, -0.287, 0.231,0.034, -0.412, -0.003,-0.159, -0.632, 0.174,-0.037, -0.757, -0.127
221042,21,19,11,91,24,24,23,14,31,17,-0.071, 0.490, 0.085,0.262, 0.398, 0.106,-0.182, 0.265, 0.055,0.264, 0.139, 0.056,-0.284, 0.061, 0.127,0.248, -0.082, 0.108,-0.112, 0.027, 0.001,0.112, -0.027, -0.003,-0.113, -0.359, 0.092,0.028, -0.406, -0.011,-0.187, -0.701, -0.010,-0.038, -0.748, -0.131
221042,24,19,14,83,25,25,15,13,29,20,-0.085, 0.497, 0.093,0.252, 0.409, 0.107,-0.199, 0.279, 0.058,0.260, 0.152, 0.054,-0.303, 0.071, 0.128,0.251, -0.071, 0.110,-0.112, 0.022, 0.003,0.112, -0.022, -0.004,-0.117, -0.388, 0.034,0.027, -0.399, -0.012,-0.185, -0.725, -0.111,-0.038, -0.735, -0.149
221042,24,19,19,74,23,29,14,16,22,21,-0.102, 0.495, 0.130,0.238, 0.412, 0.129,-0.209, 0.276, 0.091,0.256, 0.158, 0.065,-0.312, 0.069, 0.150,0.265, -0.069, 0.128,-0.112, 0.018, 0.004,0.113, -0.017, -0.005,-0.114, -0.409, 0.000,0.026, -0.390, -0.011,-0.180, -0.750, -0.127,-0.038, -0.726, -0.152
221042,26,19,17,69,26,31,14,17,23,23,-0.115, 0.494, 0.143,0.226, 0.414, 0.138,-0.219, 0.274, 0.112,0.249, 0.161, 0.073,-0.319, 0.068, 0.190,0.280, -0.066, 0.142,-0.113, 0.015, 0.004,0.113, -0.015, -0.005,-0.115, -0.413, -0.008,0.034, -0.389, -0.010,-0.177, -0.748, -0.154,-0.036, -0.724, -0.164
221042,27,19,13,61,28,33,13,15,21,23,-0.130, 0.494, 0.139,0.213, 0.429, 0.128,-0.226, 0.273, 0.118,0.246, 0.177, 0.063,-0.316, 0.067, 0.216,0.300, -0.044, 0.141,-0.113, 0.012, 0.006,0.114, -0.012, -0.007,-0.113, -0.417, -0.013,0.046, -0.390, -0.016,-0.169, -0.753, -0.150,-0.031, -0.726, -0.175
